X,Y,Z
30,0.035,1.05
30,0.04,1.2
30,0.045,1.3499999999999999
30,0.05,1.5
30,0.055,1.65
30,0.06,1.7999999999999998
30,0.065,1.9500000000000002
30,0.07,2.1
30,0.075,2.25
30,0.08,2.4
30,0.085,2.5500000000000003
30,0.09,2.6999999999999997
30,0.095,2.85
30,0.1,3.0
30,0.105,3.15
30,0.11,3.3
30,0.115,3.45
30,0.12,3.5999999999999996
30,0.125,3.75
30,0.13,3.9000000000000004
30,0.135,4.050000000000001
30,0.14,4.2
30,0.145,4.35
30,0.15,4.5
30,0.155,4.65
30,0.16,4.8
30,0.165,4.95
30,0.17,5.1000000000000005
30,0.17500000000000002,5.250000000000001
30,0.18,5.3999999999999995
30,0.185,5.55
30,0.19,5.7
30,0.195,5.8500000000000005
30,0.2,6.0
30,0.20500000000000002,6.15
30,0.21,6.3
30,0.215,6.45
30,0.22,6.6
30,0.225,6.75
30,0.23,6.9
30,0.23500000000000001,7.050000000000001
30,0.24,7.199999999999999
30,0.245,7.35
30,0.25,7.5
30,0.255,7.65
30,0.26,7.800000000000001
30,0.265,7.95
30,0.27,8.100000000000001
30,0.275,8.25
30,0.28,8.4
30,0.28500000000000003,8.55
30,0.29,8.7
30,0.295,8.85
30,0.3,9.0
30,0.305,9.15
30,0.31,9.3
30,0.315,9.45
30,0.32,9.6
30,0.325,9.75
30,0.33,9.9
30,0.335,10.05
30,0.34,10.200000000000001
30,0.34500000000000003,10.350000000000001
30,0.35000000000000003,10.500000000000002
30,0.355,10.649999999999999
30,0.36,10.799999999999999
30,0.365,10.95
30,0.37,11.1
30,0.375,11.25
30,0.38,11.4
30,0.385,11.55
30,0.39,11.700000000000001
30,0.395,11.850000000000001
30,0.4,12.0
30,0.405,12.15
30,0.41000000000000003,12.3
30,0.41500000000000004,12.450000000000001
30,0.42,12.6
30,0.425,12.75
30,0.43,12.9
30,0.435,13.05
30,0.44,13.2
30,0.445,13.35
30,0.45,13.5
30,0.455,13.65
30,0.46,13.8
30,0.465,13.950000000000001
30,0.47000000000000003,14.100000000000001
30,0.47500000000000003,14.250000000000002
30,0.48,14.399999999999999
30,0.485,14.549999999999999
30,0.49,14.7
30,0.495,14.85
30,0.5,15.0
30,0.505,15.15
30,0.51,15.3
30,0.515,15.450000000000001
30,0.52,15.600000000000001
30,0.525,15.75
30,0.53,15.9
30,0.535,16.05
30,0.54,16.200000000000003
30,0.545,16.35
30,0.55,16.5
30,0.555,16.650000000000002
30,0.56,16.8
30,0.5650000000000001,16.950000000000003
30,0.5700000000000001,17.1
30,0.5750000000000001,17.250000000000004
30,0.58,17.4
30,0.585,17.549999999999997
30,0.59,17.7
30,0.595,17.849999999999998
30,0.6,18.0
30,0.605,18.15
30,0.61,18.3
30,0.615,18.45
30,0.62,18.6
30,0.625,18.75
30,0.63,18.9
30,0.635,19.05
30,0.64,19.2
30,0.645,19.35
30,0.65,19.5
30,0.655,19.650000000000002
30,0.66,19.8
30,0.665,19.950000000000003
30,0.67,20.1
30,0.675,20.25
30,0.68,20.400000000000002
30,0.685,20.55
30,0.6900000000000001,20.700000000000003
30,0.6950000000000001,20.85
30,0.7000000000000001,21.000000000000004
30,0.705,21.15
30,0.71,21.299999999999997
30,0.715,21.45
30,0.72,21.599999999999998
30,0.725,21.75
30,0.73,21.9
30,0.735,22.05
30,0.74,22.2
30,0.745,22.35
30,0.75,22.5
30,0.755,22.65
30,0.76,22.8
30,0.765,22.95
30,0.77,23.1
30,0.775,23.25
30,0.78,23.400000000000002
30,0.785,23.55
30,0.79,23.700000000000003
30,0.795,23.85
30,0.8,24.0
30,0.805,24.150000000000002
30,0.81,24.3
30,0.8150000000000001,24.450000000000003
30,0.8200000000000001,24.6
30,0.8250000000000001,24.750000000000004
30,0.8300000000000001,24.900000000000002
30,0.835,25.049999999999997
30,0.84,25.2
30,0.845,25.349999999999998
30,0.85,25.5
30,0.855,25.65
30,0.86,25.8
30,0.865,25.95
30,0.87,26.1
30,0.875,26.25
30,0.88,26.4
30,0.885,26.55
30,0.89,26.7
30,0.895,26.85
30,0.9,27.0
30,0.905,27.150000000000002
30,0.91,27.3
30,0.915,27.450000000000003
30,0.92,27.6
30,0.925,27.75
30,0.93,27.900000000000002
30,0.935,28.05
30,0.9400000000000001,28.200000000000003
30,0.9450000000000001,28.35
30,0.9500000000000001,28.500000000000004
30,0.9550000000000001,28.650000000000002
30,0.96,28.799999999999997
30,0.965,28.95
30,0.97,29.099999999999998
30,0.975,29.25
30,0.98,29.4
30,0.985,29.55
30,0.99,29.7
30,0.995,29.85
30,1.0,30.0
31,0.0,0.0
31,0.005,0.155
31,0.01,0.31
31,0.015,0.46499999999999997
31,0.02,0.62
31,0.025,0.775
31,0.03,0.9299999999999999
31,0.035,1.0850000000000002
31,0.04,1.24
31,0.045,1.395
31,0.05,1.55
31,0.055,1.705
31,0.06,1.8599999999999999
31,0.065,2.015
31,0.07,2.1700000000000004
31,0.075,2.3249999999999997
31,0.08,2.48
31,0.085,2.6350000000000002
31,0.09,2.79
31,0.095,2.945
31,0.1,3.1
31,0.105,3.255
31,0.11,3.41
31,0.115,3.565
31,0.12,3.7199999999999998
31,0.125,3.875
31,0.13,4.03
31,0.135,4.1850000000000005
31,0.14,4.340000000000001
31,0.145,4.495
31,0.15,4.6499999999999995
31,0.155,4.805
31,0.16,4.96
31,0.165,5.115
31,0.17,5.2700000000000005
31,0.17500000000000002,5.425000000000001
31,0.18,5.58
31,0.185,5.735
31,0.19,5.89
31,0.195,6.045
31,0.2,6.2
31,0.20500000000000002,6.355
31,0.21,6.51
31,0.215,6.665
31,0.22,6.82
31,0.225,6.9750000000000005
31,0.23,7.13
31,0.23500000000000001,7.285
31,0.24,7.4399999999999995
31,0.245,7.595
31,0.25,7.75
31,0.255,7.905
31,0.26,8.06
31,0.265,8.215
31,0.27,8.370000000000001
31,0.275,8.525
31,0.28,8.680000000000001
31,0.28500000000000003,8.835
31,0.29,8.99
31,0.295,9.145
31,0.3,9.299999999999999
31,0.305,9.455
31,0.31,9.61
31,0.315,9.765
31,0.32,9.92
31,0.325,10.075000000000001
31,0.33,10.23
31,0.335,10.385
31,0.34,10.540000000000001
31,0.34500000000000003,10.695
31,0.35000000000000003,10.850000000000001
31,0.355,11.004999999999999
31,0.36,11.16
31,0.365,11.315
31,0.37,11.47
31,0.375,11.625
31,0.38,11.78
31,0.385,11.935
31,0.39,12.09
31,0.395,12.245000000000001
31,0.4,12.4
31,0.405,12.555000000000001
31,0.41000000000000003,12.71
31,0.41500000000000004,12.865000000000002
31,0.42,13.02
31,0.425,13.174999999999999
31,0.43,13.33
31,0.435,13.485
31,0.44,13.64
31,0.445,13.795
31,0.45,13.950000000000001
31,0.455,14.105
31,0.46,14.26
31,0.465,14.415000000000001
31,0.47000000000000003,14.57
31,0.47500000000000003,14.725000000000001
31,0.48,14.879999999999999
31,0.485,15.035
31,0.49,15.19
31,0.495,15.345
31,0.5,15.5
31,0.505,15.655
31,0.51,15.81
31,0.515,15.965
31,0.52,16.12
31,0.525,16.275000000000002
31,0.53,16.43
31,0.535,16.585
31,0.54,16.740000000000002
31,0.545,16.895
31,0.55,17.05
31,0.555,17.205000000000002
31,0.56,17.360000000000003
31,0.5650000000000001,17.515
31,0.5700000000000001,17.67
31,0.5750000000000001,17.825000000000003
31,0.58,17.98
31,0.585,18.134999999999998
31,0.59,18.29
31,0.595,18.445
31,0.6,18.599999999999998
31,0.605,18.755
31,0.61,18.91
31,0.615,19.065
31,0.62,19.22
31,0.625,19.375
31,0.63,19.53
31,0.635,19.685
31,0.64,19.84
31,0.645,19.995
31,0.65,20.150000000000002
31,0.655,20.305
31,0.66,20.46
31,0.665,20.615000000000002
31,0.67,20.77
31,0.675,20.925
31,0.68,21.080000000000002
31,0.685,21.235000000000003
31,0.6900000000000001,21.39
31,0.6950000000000001,21.545
31,0.7000000000000001,21.700000000000003
31,0.705,21.855
31,0.71,22.009999999999998
31,0.715,22.165
31,0.72,22.32
31,0.725,22.474999999999998
31,0.73,22.63
31,0.735,22.785
31,0.74,22.94
31,0.745,23.095
31,0.75,23.25
31,0.755,23.405
31,0.76,23.56
31,0.765,23.715
31,0.77,23.87
31,0.775,24.025000000000002
31,0.78,24.18
31,0.785,24.335
31,0.79,24.490000000000002
31,0.795,24.645
31,0.8,24.8
31,0.805,24.955000000000002
31,0.81,25.110000000000003
31,0.8150000000000001,25.265
31,0.8200000000000001,25.42
31,0.8250000000000001,25.575000000000003
31,0.8300000000000001,25.730000000000004
31,0.835,25.884999999999998
31,0.84,26.04
31,0.845,26.195
31,0.85,26.349999999999998
31,0.855,26.505
31,0.86,26.66
31,0.865,26.815
31,0.87,26.97
31,0.875,27.125
31,0.88,27.28
31,0.885,27.435
31,0.89,27.59
31,0.895,27.745
31,0.9,27.900000000000002
31,0.905,28.055
31,0.91,28.21
31,0.915,28.365000000000002
31,0.92,28.52
31,0.925,28.675
31,0.93,28.830000000000002
31,0.935,28.985000000000003
31,0.9400000000000001,29.14
31,0.9450000000000001,29.295
31,0.9500000000000001,29.450000000000003
31,0.9550000000000001,29.605000000000004
31,0.96,29.759999999999998
31,0.965,29.915
31,0.97,30.07
31,0.975,30.224999999999998
31,0.98,30.38
31,0.985,30.535
31,0.99,30.69
31,0.995,30.845
31,1.0,31.0
32,0.0,0.0
32,0.005,0.16
32,0.01,0.32
32,0.015,0.48
32,0.02,0.64
32,0.025,0.8
32,0.03,0.96
32,0.035,1.12
32,0.04,1.28
32,0.045,1.44
32,0.05,1.6
32,0.055,1.76
32,0.06,1.92
32,0.065,2.08
32,0.07,2.24
32,0.075,2.4
32,0.08,2.56
32,0.085,2.72
32,0.09,2.88
32,0.095,3.04
32,0.1,3.2
32,0.105,3.36
32,0.11,3.52
32,0.115,3.68
32,0.12,3.84
32,0.125,4.0
32,0.13,4.16
32,0.135,4.32
32,0.14,4.48
32,0.145,4.64
32,0.15,4.8
32,0.155,4.96
32,0.16,5.12
32,0.165,5.28
32,0.17,5.44
32,0.17500000000000002,5.6000000000000005
32,0.18,5.76
32,0.185,5.92
32,0.19,6.08
32,0.195,6.24
32,0.2,6.4
32,0.20500000000000002,6.5600000000000005
32,0.21,6.72
32,0.215,6.88
32,0.22,7.04
32,0.225,7.2
32,0.23,7.36
32,0.23500000000000001,7.5200000000000005
32,0.24,7.68
32,0.245,7.84
32,0.25,8.0
32,0.255,8.16
32,0.26,8.32
32,0.265,8.48
32,0.27,8.64
32,0.275,8.8
32,0.28,8.96
32,0.28500000000000003,9.120000000000001
32,0.29,9.28
32,0.295,9.44
32,0.3,9.6
32,0.305,9.76
32,0.31,9.92
32,0.315,10.08
32,0.32,10.24
32,0.325,10.4
32,0.33,10.56
32,0.335,10.72
32,0.34,10.88
32,0.34500000000000003,11.040000000000001
32,0.35000000000000003,11.200000000000001
32,0.355,11.36
32,0.36,11.52
32,0.365,11.68
32,0.37,11.84
32,0.375,12.0
32,0.38,12.16
32,0.385,12.32
32,0.39,12.48
32,0.395,12.64
32,0.4,12.8
32,0.405,12.96
32,0.41000000000000003,13.120000000000001
32,0.41500000000000004,13.280000000000001
32,0.42,13.44
32,0.425,13.6
32,0.43,13.76
32,0.435,13.92
32,0.44,14.08
32,0.445,14.24
32,0.45,14.4
32,0.455,14.56
32,0.46,14.72
32,0.465,14.88
32,0.47000000000000003,15.040000000000001
32,0.47500000000000003,15.200000000000001
32,0.48,15.36
32,0.485,15.52
32,0.49,15.68
32,0.495,15.84
32,0.5,16.0
32,0.505,16.16
32,0.51,16.32
32,0.515,16.48
32,0.52,16.64
32,0.525,16.8
32,0.53,16.96
32,0.535,17.12
32,0.54,17.28
32,0.545,17.44
32,0.55,17.6
32,0.555,17.76
32,0.56,17.92
32,0.5650000000000001,18.080000000000002
32,0.5700000000000001,18.240000000000002
32,0.5750000000000001,18.400000000000002
32,0.58,18.56
32,0.585,18.72
32,0.59,18.88
32,0.595,19.04
32,0.6,19.2
32,0.605,19.36
32,0.61,19.52
32,0.615,19.68
32,0.62,19.84
32,0.625,20.0
32,0.63,20.16
32,0.635,20.32
32,0.64,20.48
32,0.645,20.64
32,0.65,20.8
32,0.655,20.96
32,0.66,21.12
32,0.665,21.28
32,0.67,21.44
32,0.675,21.6
32,0.68,21.76
32,0.685,21.92
32,0.6900000000000001,22.080000000000002
32,0.6950000000000001,22.240000000000002
32,0.7000000000000001,22.400000000000002
32,0.705,22.56
32,0.71,22.72
32,0.715,22.88
32,0.72,23.04
32,0.725,23.2
32,0.73,23.36
32,0.735,23.52
32,0.74,23.68
32,0.745,23.84
32,0.75,24.0
32,0.755,24.16
32,0.76,24.32
32,0.765,24.48
32,0.77,24.64
32,0.775,24.8
32,0.78,24.96
32,0.785,25.12
32,0.79,25.28
32,0.795,25.44
32,0.8,25.6
32,0.805,25.76
32,0.81,25.92
32,0.8150000000000001,26.080000000000002
32,0.8200000000000001,26.240000000000002
32,0.8250000000000001,26.400000000000002
32,0.8300000000000001,26.560000000000002
32,0.835,26.72
32,0.84,26.88
32,0.845,27.04
32,0.85,27.2
32,0.855,27.36
32,0.86,27.52
32,0.865,27.68
32,0.87,27.84
32,0.875,28.0
32,0.88,28.16
32,0.885,28.32
32,0.89,28.48
32,0.895,28.64
32,0.9,28.8
32,0.905,28.96
32,0.91,29.12
32,0.915,29.28
32,0.92,29.44
32,0.925,29.6
32,0.93,29.76
32,0.935,29.92
32,0.9400000000000001,30.080000000000002
32,0.9450000000000001,30.240000000000002
32,0.9500000000000001,30.400000000000002
32,0.9550000000000001,30.560000000000002
32,0.96,30.72
32,0.965,30.88
32,0.97,31.04
32,0.975,31.2
32,0.98,31.36
32,0.985,31.52
32,0.99,31.68
32,0.995,31.84
32,1.0,32.0
33,0.0,0.0
33,0.005,0.165
33,0.01,0.33
33,0.015,0.495
33,0.02,0.66
33,0.025,0.8250000000000001
33,0.03,0.99
33,0.035,1.155
33,0.04,1.32
33,0.045,1.4849999999999999
33,0.05,1.6500000000000001
33,0.055,1.815
33,0.06,1.98
33,0.065,2.145
33,0.07,2.31
33,0.075,2.475
33,0.08,2.64
33,0.085,2.805
33,0.09,2.9699999999999998
33,0.095,3.1350000000000002
33,0.1,3.3000000000000003
33,0.105,3.465
33,0.11,3.63
33,0.115,3.7950000000000004
33,0.12,3.96
33,0.125,4.125
33,0.13,4.29
33,0.135,4.455
33,0.14,4.62
33,0.145,4.784999999999999
33,0.15,4.95
33,0.155,5.115
33,0.16,5.28
33,0.165,5.445
33,0.17,5.61
33,0.17500000000000002,5.775
33,0.18,5.9399999999999995
33,0.185,6.1049999999999995
33,0.19,6.2700000000000005
33,0.195,6.4350000000000005
33,0.2,6.6000000000000005
33,0.20500000000000002,6.765000000000001
33,0.21,6.93
33,0.215,7.095
33,0.22,7.26
33,0.225,7.425
33,0.23,7.590000000000001
33,0.23500000000000001,7.755000000000001
33,0.24,7.92
33,0.245,8.084999999999999
33,0.25,8.25
33,0.255,8.415000000000001
33,0.26,8.58
33,0.265,8.745000000000001
33,0.27,8.91
33,0.275,9.075000000000001
33,0.28,9.24
33,0.28500000000000003,9.405000000000001
33,0.29,9.569999999999999
33,0.295,9.735
33,0.3,9.9
33,0.305,10.065
33,0.31,10.23
33,0.315,10.395
33,0.32,10.56
33,0.325,10.725
33,0.33,10.89
33,0.335,11.055000000000001
33,0.34,11.22
33,0.34500000000000003,11.385000000000002
33,0.35000000000000003,11.55
33,0.355,11.715
33,0.36,11.879999999999999
33,0.365,12.045
33,0.37,12.209999999999999
33,0.375,12.375
33,0.38,12.540000000000001
33,0.385,12.705
33,0.39,12.870000000000001
33,0.395,13.035
33,0.4,13.200000000000001
33,0.405,13.365
33,0.41000000000000003,13.530000000000001
33,0.41500000000000004,13.695
33,0.42,13.86
33,0.425,14.025
33,0.43,14.19
33,0.435,14.355
33,0.44,14.52
33,0.445,14.685
33,0.45,14.85
33,0.455,15.015
33,0.46,15.180000000000001
33,0.465,15.345
33,0.47000000000000003,15.510000000000002
33,0.47500000000000003,15.675
33,0.48,15.84
33,0.485,16.005
33,0.49,16.169999999999998
33,0.495,16.335
33,0.5,16.5
33,0.505,16.665
33,0.51,16.830000000000002
33,0.515,16.995
33,0.52,17.16
33,0.525,17.325
33,0.53,17.490000000000002
33,0.535,17.655
33,0.54,17.82
33,0.545,17.985000000000003
33,0.55,18.150000000000002
33,0.555,18.315
33,0.56,18.48
33,0.5650000000000001,18.645000000000003
33,0.5700000000000001,18.810000000000002
33,0.5750000000000001,18.975
33,0.58,19.139999999999997
33,0.585,19.305
33,0.59,19.47
33,0.595,19.634999999999998
33,0.6,19.8
33,0.605,19.965
33,0.61,20.13
33,0.615,20.294999999999998
33,0.62,20.46
33,0.625,20.625
33,0.63,20.79
33,0.635,20.955000000000002
33,0.64,21.12
33,0.645,21.285
33,0.65,21.45
33,0.655,21.615000000000002
33,0.66,21.78
33,0.665,21.945
33,0.67,22.110000000000003
33,0.675,22.275000000000002
33,0.68,22.44
33,0.685,22.605
33,0.6900000000000001,22.770000000000003
33,0.6950000000000001,22.935000000000002
33,0.7000000000000001,23.1
33,0.705,23.264999999999997
33,0.71,23.43
33,0.715,23.595
33,0.72,23.759999999999998
33,0.725,23.925
33,0.73,24.09
33,0.735,24.255
33,0.74,24.419999999999998
33,0.745,24.585
33,0.75,24.75
33,0.755,24.915
33,0.76,25.080000000000002
33,0.765,25.245
33,0.77,25.41
33,0.775,25.575
33,0.78,25.740000000000002
33,0.785,25.905
33,0.79,26.07
33,0.795,26.235000000000003
33,0.8,26.400000000000002
33,0.805,26.565
33,0.81,26.73
33,0.8150000000000001,26.895000000000003
33,0.8200000000000001,27.060000000000002
33,0.8250000000000001,27.225
33,0.8300000000000001,27.39
33,0.835,27.555
33,0.84,27.72
33,0.845,27.884999999999998
33,0.85,28.05
33,0.855,28.215
33,0.86,28.38
33,0.865,28.544999999999998
33,0.87,28.71
33,0.875,28.875
33,0.88,29.04
33,0.885,29.205000000000002
33,0.89,29.37
33,0.895,29.535
33,0.9,29.7
33,0.905,29.865000000000002
33,0.91,30.03
33,0.915,30.195
33,0.92,30.360000000000003
33,0.925,30.525000000000002
33,0.93,30.69
33,0.935,30.855
33,0.9400000000000001,31.020000000000003
33,0.9450000000000001,31.185000000000002
33,0.9500000000000001,31.35
33,0.9550000000000001,31.515
33,0.96,31.68
33,0.965,31.845
33,0.97,32.01
33,0.975,32.175
33,0.98,32.339999999999996
33,0.985,32.505
33,0.99,32.67
33,0.995,32.835
33,1.0,33.0
34,0.0,0.0
34,0.005,0.17
34,0.01,0.34
34,0.015,0.51
34,0.02,0.68
34,0.025,0.8500000000000001
34,0.03,1.02
34,0.035,1.1900000000000002
34,0.04,1.36
34,0.045,1.53
34,0.05,1.7000000000000002
34,0.055,1.87
34,0.06,2.04
34,0.065,2.21
34,0.07,2.3800000000000003
34,0.075,2.55
34,0.08,2.72
34,0.085,2.89
34,0.09,3.06
34,0.095,3.23
34,0.1,3.4000000000000004
34,0.105,3.57
34,0.11,3.74
34,0.115,3.91
34,0.12,4.08
34,0.125,4.25
34,0.13,4.42
34,0.135,4.59
34,0.14,4.760000000000001
34,0.145,4.93
34,0.15,5.1
34,0.155,5.27
34,0.16,5.44
34,0.165,5.61
34,0.17,5.78
34,0.17500000000000002,5.95
34,0.18,6.12
34,0.185,6.29
34,0.19,6.46
34,0.195,6.63
34,0.2,6.800000000000001
34,0.20500000000000002,6.970000000000001
34,0.21,7.14
34,0.215,7.31
34,0.22,7.48
34,0.225,7.65
34,0.23,7.82
34,0.23500000000000001,7.99
34,0.24,8.16
34,0.245,8.33
34,0.25,8.5
34,0.255,8.67
34,0.26,8.84
34,0.265,9.01
34,0.27,9.18
34,0.275,9.350000000000001
34,0.28,9.520000000000001
34,0.28500000000000003,9.690000000000001
34,0.29,9.86
34,0.295,10.03
34,0.3,10.2
34,0.305,10.37
34,0.31,10.54
34,0.315,10.71
34,0.32,10.88
34,0.325,11.05
34,0.33,11.22
34,0.335,11.39
34,0.34,11.56
34,0.34500000000000003,11.73
34,0.35000000000000003,11.9
34,0.355,12.07
34,0.36,12.24
34,0.365,12.41
34,0.37,12.58
34,0.375,12.75
34,0.38,12.92
34,0.385,13.09
34,0.39,13.26
34,0.395,13.43
34,0.4,13.600000000000001
34,0.405,13.770000000000001
34,0.41000000000000003,13.940000000000001
34,0.41500000000000004,14.110000000000001
34,0.42,14.28
34,0.425,14.45
34,0.43,14.62
34,0.435,14.79
34,0.44,14.96
34,0.445,15.13
34,0.45,15.3
34,0.455,15.47
34,0.46,15.64
34,0.465,15.81
34,0.47000000000000003,15.98
34,0.47500000000000003,16.150000000000002
34,0.48,16.32
34,0.485,16.49
34,0.49,16.66
34,0.495,16.83
34,0.5,17.0
34,0.505,17.17
34,0.51,17.34
34,0.515,17.51
34,0.52,17.68
34,0.525,17.85
34,0.53,18.02
34,0.535,18.19
34,0.54,18.36
34,0.545,18.53
34,0.55,18.700000000000003
34,0.555,18.87
34,0.56,19.040000000000003
34,0.5650000000000001,19.21
34,0.5700000000000001,19.380000000000003
34,0.5750000000000001,19.55
34,0.58,19.72
34,0.585,19.89
34,0.59,20.06
34,0.595,20.23
34,0.6,20.4
34,0.605,20.57
34,0.61,20.74
34,0.615,20.91
34,0.62,21.08
34,0.625,21.25
34,0.63,21.42
34,0.635,21.59
34,0.64,21.76
34,0.645,21.93
34,0.65,22.1
34,0.655,22.27
34,0.66,22.44
34,0.665,22.61
34,0.67,22.78
34,0.675,22.950000000000003
34,0.68,23.12
34,0.685,23.290000000000003
34,0.6900000000000001,23.46
34,0.6950000000000001,23.630000000000003
34,0.7000000000000001,23.8
34,0.705,23.97
34,0.71,24.14
34,0.715,24.31
34,0.72,24.48
34,0.725,24.65
34,0.73,24.82
34,0.735,24.99
34,0.74,25.16
34,0.745,25.33
34,0.75,25.5
34,0.755,25.67
34,0.76,25.84
34,0.765,26.01
34,0.77,26.18
34,0.775,26.35
34,0.78,26.52
34,0.785,26.69
34,0.79,26.86
34,0.795,27.03
34,0.8,27.200000000000003
34,0.805,27.37
34,0.81,27.540000000000003
34,0.8150000000000001,27.71
34,0.8200000000000001,27.880000000000003
34,0.8250000000000001,28.05
34,0.8300000000000001,28.220000000000002
34,0.835,28.39
34,0.84,28.56
34,0.845,28.73
34,0.85,28.9
34,0.855,29.07
34,0.86,29.24
34,0.865,29.41
34,0.87,29.58
34,0.875,29.75
34,0.88,29.92
34,0.885,30.09
34,0.89,30.26
34,0.895,30.43
34,0.9,30.6
34,0.905,30.77
34,0.91,30.94
34,0.915,31.11
34,0.92,31.28
34,0.925,31.450000000000003
34,0.93,31.62
34,0.935,31.790000000000003
34,0.9400000000000001,31.96
34,0.9450000000000001,32.13
34,0.9500000000000001,32.300000000000004
34,0.9550000000000001,32.47
34,0.96,32.64
34,0.965,32.81
34,0.97,32.98
34,0.975,33.15
34,0.98,33.32
34,0.985,33.49
34,0.99,33.66
34,0.995,33.83
34,1.0,34.0
35,0.0,0.0
35,0.005,0.17500000000000002
35,0.01,0.35000000000000003
35,0.015,0.525
35,0.02,0.7000000000000001
35,0.025,0.875
35,0.03,1.05
35,0.035,1.225
35,0.04,1.4000000000000001
35,0.045,1.575
35,0.05,1.75
35,0.055,1.925
35,0.06,2.1
35,0.065,2.275
35,0.07,2.45
35,0.075,2.625
35,0.08,2.8000000000000003
35,0.085,2.975
35,0.09,3.15
35,0.095,3.325
35,0.1,3.5
35,0.105,3.675
35,0.11,3.85
35,0.115,4.025
35,0.12,4.2
35,0.125,4.375
35,0.13,4.55
35,0.135,4.7250000000000005
35,0.14,4.9
35,0.145,5.074999999999999
35,0.15,5.25
35,0.155,5.425
35,0.16,5.6000000000000005
35,0.165,5.775
35,0.17,5.95
35,0.17500000000000002,6.125000000000001
35,0.18,6.3
35,0.185,6.475
35,0.19,6.65
35,0.195,6.825
35,0.2,7.0
35,0.20500000000000002,7.175000000000001
35,0.21,7.35
35,0.215,7.5249999999999995
35,0.22,7.7
35,0.225,7.875
35,0.23,8.05
35,0.23500000000000001,8.225
35,0.24,8.4
35,0.245,8.575
35,0.25,8.75
35,0.255,8.925
35,0.26,9.1
35,0.265,9.275
35,0.27,9.450000000000001
35,0.275,9.625
35,0.28,9.8
35,0.28500000000000003,9.975000000000001
35,0.29,10.149999999999999
35,0.295,10.325
35,0.3,10.5
35,0.305,10.674999999999999
35,0.31,10.85
35,0.315,11.025
35,0.32,11.200000000000001
35,0.325,11.375
35,0.33,11.55
35,0.335,11.725000000000001
35,0.34,11.9
35,0.34500000000000003,12.075000000000001
35,0.35000000000000003,12.250000000000002
35,0.355,12.424999999999999
35,0.36,12.6
35,0.365,12.775
35,0.37,12.95
35,0.375,13.125
35,0.38,13.3
35,0.385,13.475
35,0.39,13.65
35,0.395,13.825000000000001
35,0.4,14.0
35,0.405,14.175
35,0.41000000000000003,14.350000000000001
35,0.41500000000000004,14.525000000000002
35,0.42,14.7
35,0.425,14.875
35,0.43,15.049999999999999
35,0.435,15.225
35,0.44,15.4
35,0.445,15.575000000000001
35,0.45,15.75
35,0.455,15.925
35,0.46,16.1
35,0.465,16.275000000000002
35,0.47000000000000003,16.45
35,0.47500000000000003,16.625
35,0.48,16.8
35,0.485,16.974999999999998
35,0.49,17.15
35,0.495,17.325
35,0.5,17.5
35,0.505,17.675
35,0.51,17.85
35,0.515,18.025000000000002
35,0.52,18.2
35,0.525,18.375
35,0.53,18.55
35,0.535,18.725
35,0.54,18.900000000000002
35,0.545,19.075000000000003
35,0.55,19.25
35,0.555,19.425
35,0.56,19.6
35,0.5650000000000001,19.775000000000002
35,0.5700000000000001,19.950000000000003
35,0.5750000000000001,20.125000000000004
35,0.58,20.299999999999997
35,0.585,20.474999999999998
35,0.59,20.65
35,0.595,20.825
35,0.6,21.0
35,0.605,21.175
35,0.61,21.349999999999998
35,0.615,21.525
35,0.62,21.7
35,0.625,21.875
35,0.63,22.05
35,0.635,22.225
35,0.64,22.400000000000002
35,0.645,22.575
35,0.65,22.75
35,0.655,22.925
35,0.66,23.1
35,0.665,23.275000000000002
35,0.67,23.450000000000003
35,0.675,23.625
35,0.68,23.8
35,0.685,23.975
35,0.6900000000000001,24.150000000000002
35,0.6950000000000001,24.325000000000003
35,0.7000000000000001,24.500000000000004
35,0.705,24.674999999999997
35,0.71,24.849999999999998
35,0.715,25.025
35,0.72,25.2
35,0.725,25.375
35,0.73,25.55
35,0.735,25.724999999999998
35,0.74,25.9
35,0.745,26.075
35,0.75,26.25
35,0.755,26.425
35,0.76,26.6
35,0.765,26.775000000000002
35,0.77,26.95
35,0.775,27.125
35,0.78,27.3
35,0.785,27.475
35,0.79,27.650000000000002
35,0.795,27.825000000000003
35,0.8,28.0
35,0.805,28.175
35,0.81,28.35
35,0.8150000000000001,28.525000000000002
35,0.8200000000000001,28.700000000000003
35,0.8250000000000001,28.875000000000004
35,0.8300000000000001,29.050000000000004
35,0.835,29.224999999999998
35,0.84,29.4
35,0.845,29.575
35,0.85,29.75
35,0.855,29.925
35,0.86,30.099999999999998
35,0.865,30.275
35,0.87,30.45
35,0.875,30.625
35,0.88,30.8
35,0.885,30.975
35,0.89,31.150000000000002
35,0.895,31.325
35,0.9,31.5
35,0.905,31.675
35,0.91,31.85
35,0.915,32.025
35,0.92,32.2
35,0.925,32.375
35,0.93,32.550000000000004
35,0.935,32.725
35,0.9400000000000001,32.9
35,0.9450000000000001,33.075
35,0.9500000000000001,33.25
35,0.9550000000000001,33.425000000000004
35,0.96,33.6
35,0.965,33.775
35,0.97,33.949999999999996
35,0.975,34.125
35,0.98,34.3
35,0.985,34.475
35,0.99,34.65
35,0.995,34.825
35,1.0,35.0
36,0.0,0.0
36,0.005,0.18
36,0.01,0.36
36,0.015,0.54
