PaCO2,HCO3,pH,Diagnosis,Color
30,45.0,7.8,Mixed Alkalosis,violet
30,45.1,7.8,Mixed Alkalosis,violet
30,45.2,7.8,Mixed Alkalosis,violet
30,45.3,7.8,Mixed Alkalosis,violet
30,45.4,7.8,Mixed Alkalosis,violet
30,45.5,7.8,Mixed Alkalosis,violet
30,45.6,7.8,Mixed Alkalosis,violet
30,45.7,7.81,Mixed Alkalosis,violet
30,45.8,7.81,Mixed Alkalosis,violet
30,45.9,7.81,Mixed Alkalosis,violet
30,46.0,7.81,Mixed Alkalosis,violet
30,46.1,7.81,Mixed Alkalosis,violet
30,46.2,7.81,Mixed Alkalosis,violet
30,46.3,7.81,Mixed Alkalosis,violet
30,46.4,7.81,Mixed Alkalosis,violet
30,46.5,7.81,Mixed Alkalosis,violet
30,46.6,7.81,Mixed Alkalosis,violet
30,46.7,7.82,Mixed Alkalosis,violet
30,46.8,7.82,Mixed Alkalosis,violet
30,46.9,7.82,Mixed Alkalosis,violet
30,47.0,7.82,Mixed Alkalosis,violet
30,47.1,7.82,Mixed Alkalosis,violet
30,47.2,7.82,Mixed Alkalosis,violet
30,47.3,7.82,Mixed Alkalosis,violet
30,47.4,7.82,Mixed Alkalosis,violet
30,47.5,7.82,Mixed Alkalosis,violet
30,47.6,7.82,Mixed Alkalosis,violet
30,47.7,7.82,Mixed Alkalosis,violet
30,47.8,7.83,Mixed Alkalosis,violet
30,47.9,7.83,Mixed Alkalosis,violet
30,48.0,7.83,Mixed Alkalosis,violet
30,48.1,7.83,Mixed Alkalosis,violet
30,48.2,7.83,Mixed Alkalosis,violet
30,48.3,7.83,Mixed Alkalosis,violet
30,48.4,7.83,Mixed Alkalosis,violet
30,48.5,7.83,Mixed Alkalosis,violet
30,48.6,7.83,Mixed Alkalosis,violet
30,48.7,7.83,Mixed Alkalosis,violet
30,48.8,7.83,Mixed Alkalosis,violet
30,48.9,7.84,Mixed Alkalosis,violet
30,49.0,7.84,Mixed Alkalosis,violet
30,49.1,7.84,Mixed Alkalosis,violet
30,49.2,7.84,Mixed Alkalosis,violet
30,49.3,7.84,Mixed Alkalosis,violet
30,49.4,7.84,Mixed Alkalosis,violet
30,49.5,7.84,Mixed Alkalosis,violet
30,49.6,7.84,Mixed Alkalosis,violet
30,49.7,7.84,Mixed Alkalosis,violet
30,49.8,7.84,Mixed Alkalosis,violet
30,49.9,7.84,Mixed Alkalosis,violet
30,50.0,7.84,Mixed Alkalosis,violet
30,50.1,7.85,Mixed Alkalosis,violet
30,50.2,7.85,Mixed Alkalosis,violet
30,50.3,7.85,Mixed Alkalosis,violet
30,50.4,7.85,Mixed Alkalosis,violet
30,50.5,7.85,Mixed Alkalosis,violet
30,50.6,7.85,Mixed Alkalosis,violet
30,50.7,7.85,Mixed Alkalosis,violet
30,50.8,7.85,Mixed Alkalosis,violet
30,50.9,7.85,Mixed Alkalosis,violet
30,51.0,7.85,Mixed Alkalosis,violet
30,51.1,7.85,Mixed Alkalosis,violet
30,51.2,7.86,Mixed Alkalosis,violet
30,51.3,7.86,Mixed Alkalosis,violet
30,51.4,7.86,Mixed Alkalosis,violet
30,51.5,7.86,Mixed Alkalosis,violet
30,51.6,7.86,Mixed Alkalosis,violet
30,51.7,7.86,Mixed Alkalosis,violet
30,51.8,7.86,Mixed Alkalosis,violet
30,51.9,7.86,Mixed Alkalosis,violet
30,52.0,7.86,Mixed Alkalosis,violet
30,52.1,7.86,Mixed Alkalosis,violet
30,52.2,7.86,Mixed Alkalosis,violet
30,52.3,7.86,Mixed Alkalosis,violet
30,52.4,7.87,Mixed Alkalosis,violet
30,52.5,7.87,Mixed Alkalosis,violet
30,52.6,7.87,Mixed Alkalosis,violet
30,52.7,7.87,Mixed Alkalosis,violet
30,52.8,7.87,Mixed Alkalosis,violet
30,52.9,7.87,Mixed Alkalosis,violet
30,53.0,7.87,Mixed Alkalosis,violet
30,53.1,7.87,Mixed Alkalosis,violet
30,53.2,7.87,Mixed Alkalosis,violet
30,53.3,7.87,Mixed Alkalosis,violet
30,53.4,7.87,Mixed Alkalosis,violet
30,53.5,7.87,Mixed Alkalosis,violet
30,53.6,7.87,Mixed Alkalosis,violet
30,53.7,7.88,Mixed Alkalosis,violet
30,53.8,7.88,Mixed Alkalosis,violet
30,53.9,7.88,Mixed Alkalosis,violet
30,54.0,7.88,Mixed Alkalosis,violet
30,54.1,7.88,Mixed Alkalosis,violet
30,54.2,7.88,Mixed Alkalosis,violet
30,54.3,7.88,Mixed Alkalosis,violet
30,54.4,7.88,Mixed Alkalosis,violet
30,54.5,7.88,Mixed Alkalosis,violet
30,54.6,7.88,Mixed Alkalosis,violet
30,54.7,7.88,Mixed Alkalosis,violet
30,54.8,7.88,Mixed Alkalosis,violet
30,54.9,7.89,Mixed Alkalosis,violet
30,55.0,7.89,Mixed Alkalosis,violet
31,5.0,6.83,Partially Compensated Metabolic Acidosis,orange
31,5.1,6.84,Partially Compensated Metabolic Acidosis,orange
31,5.2,6.85,Partially Compensated Metabolic Acidosis,orange
31,5.3,6.86,Partially Compensated Metabolic Acidosis,orange
31,5.4,6.86,Partially Compensated Metabolic Acidosis,orange
31,5.5,6.87,Partially Compensated Metabolic Acidosis,orange
31,5.6,6.88,Partially Compensated Metabolic Acidosis,orange
31,5.7,6.89,Partially Compensated Metabolic Acidosis,orange
31,5.8,6.89,Partially Compensated Metabolic Acidosis,orange
31,5.9,6.9,Partially Compensated Metabolic Acidosis,orange
31,6.0,6.91,Partially Compensated Metabolic Acidosis,orange
31,6.1,6.92,Partially Compensated Metabolic Acidosis,orange
31,6.2,6.92,Partially Compensated Metabolic Acidosis,orange
31,6.3,6.93,Partially Compensated Metabolic Acidosis,orange
31,6.4,6.94,Partially Compensated Metabolic Acidosis,orange
31,6.5,6.94,Partially Compensated Metabolic Acidosis,orange
31,6.6,6.95,Partially Compensated Metabolic Acidosis,orange
31,6.7,6.96,Partially Compensated Metabolic Acidosis,orange
31,6.8,6.96,Partially Compensated Metabolic Acidosis,orange
31,6.9,6.97,Partially Compensated Metabolic Acidosis,orange
31,7.0,6.98,Partially Compensated Metabolic Acidosis,orange
31,7.1,6.98,Partially Compensated Metabolic Acidosis,orange
31,7.2,6.99,Partially Compensated Metabolic Acidosis,orange
31,7.3,6.99,Partially Compensated Metabolic Acidosis,orange
31,7.4,7.0,Partially Compensated Metabolic Acidosis,orange
31,7.5,7.01,Partially Compensated Metabolic Acidosis,orange
31,7.6,7.01,Partially Compensated Metabolic Acidosis,orange
31,7.7,7.02,Partially Compensated Metabolic Acidosis,orange
31,7.8,7.02,Partially Compensated Metabolic Acidosis,orange
31,7.9,7.03,Partially Compensated Metabolic Acidosis,orange
31,8.0,7.03,Partially Compensated Metabolic Acidosis,orange
31,8.1,7.04,Partially Compensated Metabolic Acidosis,orange
31,8.2,7.05,Partially Compensated Metabolic Acidosis,orange
31,8.3,7.05,Partially Compensated Metabolic Acidosis,orange
31,8.4,7.06,Partially Compensated Metabolic Acidosis,orange
31,8.5,7.06,Partially Compensated Metabolic Acidosis,orange
31,8.6,7.07,Partially Compensated Metabolic Acidosis,orange
31,8.7,7.07,Partially Compensated Metabolic Acidosis,orange
31,8.8,7.08,Partially Compensated Metabolic Acidosis,orange
31,8.9,7.08,Partially Compensated Metabolic Acidosis,orange
31,9.0,7.09,Partially Compensated Metabolic Acidosis,orange
31,9.1,7.09,Partially Compensated Metabolic Acidosis,orange
31,9.2,7.1,Partially Compensated Metabolic Acidosis,orange
31,9.3,7.1,Partially Compensated Metabolic Acidosis,orange
31,9.4,7.1,Partially Compensated Metabolic Acidosis,orange
31,9.5,7.11,Partially Compensated Metabolic Acidosis,orange
31,9.6,7.11,Partially Compensated Metabolic Acidosis,orange
31,9.7,7.12,Partially Compensated Metabolic Acidosis,orange
31,9.8,7.12,Partially Compensated Metabolic Acidosis,orange
31,9.9,7.13,Partially Compensated Metabolic Acidosis,orange
31,10.0,7.13,Partially Compensated Metabolic Acidosis,orange
31,10.1,7.14,Partially Compensated Metabolic Acidosis,orange
31,10.2,7.14,Partially Compensated Metabolic Acidosis,orange
31,10.3,7.14,Partially Compensated Metabolic Acidosis,orange
31,10.4,7.15,Partially Compensated Metabolic Acidosis,orange
31,10.5,7.15,Partially Compensated Metabolic Acidosis,orange
31,10.6,7.16,Partially Compensated Metabolic Acidosis,orange
31,10.7,7.16,Partially Compensated Metabolic Acidosis,orange
31,10.8,7.16,Partially Compensated Metabolic Acidosis,orange
31,10.9,7.17,Partially Compensated Metabolic Acidosis,orange
31,11.0,7.17,Partially Compensated Metabolic Acidosis,orange
31,11.1,7.18,Partially Compensated Metabolic Acidosis,orange
31,11.2,7.18,Partially Compensated Metabolic Acidosis,orange
31,11.3,7.18,Partially Compensated Metabolic Acidosis,orange
31,11.4,7.19,Partially Compensated Metabolic Acidosis,orange
31,11.5,7.19,Partially Compensated Metabolic Acidosis,orange
31,11.6,7.2,Partially Compensated Metabolic Acidosis,orange
31,11.7,7.2,Partially Compensated Metabolic Acidosis,orange
31,11.8,7.2,Partially Compensated Metabolic Acidosis,orange
31,11.9,7.21,Partially Compensated Metabolic Acidosis,orange
31,12.0,7.21,Partially Compensated Metabolic Acidosis,orange
31,12.1,7.21,Partially Compensated Metabolic Acidosis,orange
31,12.2,7.22,Partially Compensated Metabolic Acidosis,orange
31,12.3,7.22,Partially Compensated Metabolic Acidosis,orange
31,12.4,7.22,Partially Compensated Metabolic Acidosis,orange
31,12.5,7.23,Partially Compensated Metabolic Acidosis,orange
31,12.6,7.23,Partially Compensated Metabolic Acidosis,orange
31,12.7,7.24,Partially Compensated Metabolic Acidosis,orange
31,12.8,7.24,Partially Compensated Metabolic Acidosis,orange
31,12.9,7.24,Partially Compensated Metabolic Acidosis,orange
31,13.0,7.25,Partially Compensated Metabolic Acidosis,orange
31,13.1,7.25,Partially Compensated Metabolic Acidosis,orange
31,13.2,7.25,Partially Compensated Metabolic Acidosis,orange
31,13.3,7.26,Partially Compensated Metabolic Acidosis,orange
31,13.4,7.26,Partially Compensated Metabolic Acidosis,orange
31,13.5,7.26,Partially Compensated Metabolic Acidosis,orange
31,13.6,7.27,Partially Compensated Metabolic Acidosis,orange
31,13.7,7.27,Partially Compensated Metabolic Acidosis,orange
31,13.8,7.27,Partially Compensated Metabolic Acidosis,orange
31,13.9,7.27,Partially Compensated Metabolic Acidosis,orange
31,14.0,7.28,Partially Compensated Metabolic Acidosis,orange
31,14.1,7.28,Partially Compensated Metabolic Acidosis,orange
31,14.2,7.28,Partially Compensated Metabolic Acidosis,orange
31,14.3,7.29,Partially Compensated Metabolic Acidosis,orange
31,14.4,7.29,Partially Compensated Metabolic Acidosis,orange
31,14.5,7.29,Partially Compensated Metabolic Acidosis,orange
31,14.6,7.3,Partially Compensated Metabolic Acidosis,orange
31,14.7,7.3,Partially Compensated Metabolic Acidosis,orange
31,14.8,7.3,Partially Compensated Metabolic Acidosis,orange
31,14.9,7.3,Partially Compensated Metabolic Acidosis,orange
31,15.0,7.31,Partially Compensated Metabolic Acidosis,orange
31,15.1,7.31,Partially Compensated Metabolic Acidosis,orange
31,15.2,7.31,Partially Compensated Metabolic Acidosis,orange
31,15.3,7.32,Partially Compensated Metabolic Acidosis,orange
31,15.4,7.32,Partially Compensated Metabolic Acidosis,orange
31,15.5,7.32,Partially Compensated Metabolic Acidosis,orange
31,15.6,7.32,Partially Compensated Metabolic Acidosis,orange
31,15.7,7.33,Partially Compensated Metabolic Acidosis,orange
31,15.8,7.33,Partially Compensated Metabolic Acidosis,orange
31,15.9,7.33,Partially Compensated Metabolic Acidosis,orange
31,16.0,7.34,Partially Compensated Metabolic Acidosis,orange
31,16.1,7.34,Partially Compensated Metabolic Acidosis,orange
31,16.2,7.34,Partially Compensated Metabolic Acidosis,orange
31,16.3,7.34,Partially Compensated Metabolic Acidosis,orange
31,16.4,7.35,Partially Compensated Metabolic Acidosis,orange
31,16.5,7.35,Partially Compensated Metabolic Acidosis,orange
31,16.6,7.35,Fully Compensated Metabolic Acidosis,purple
31,16.7,7.35,Fully Compensated Metabolic Acidosis,purple
31,16.8,7.36,Fully Compensated Metabolic Acidosis,purple
31,16.9,7.36,Fully Compensated Metabolic Acidosis,purple
31,17.0,7.36,Fully Compensated Metabolic Acidosis,purple
31,17.1,7.36,Fully Compensated Metabolic Acidosis,purple
31,17.2,7.37,Fully Compensated Metabolic Acidosis,purple
31,17.3,7.37,Fully Compensated Metabolic Acidosis,purple
31,17.4,7.37,Fully Compensated Metabolic Acidosis,purple
31,17.5,7.37,Fully Compensated Metabolic Acidosis,purple
31,17.6,7.38,Fully Compensated Metabolic Acidosis,purple
31,17.7,7.38,Fully Compensated Metabolic Acidosis,purple
31,17.8,7.38,Fully Compensated Metabolic Acidosis,purple
31,17.9,7.38,Fully Compensated Metabolic Acidosis,purple
31,18.0,7.39,Fully Compensated Metabolic Acidosis,purple
31,18.1,7.39,Fully Compensated Metabolic Acidosis,purple
31,18.2,7.39,Fully Compensated Metabolic Acidosis,purple
31,18.3,7.39,Fully Compensated Metabolic Acidosis,purple
31,18.4,7.4,Fully Compensated Metabolic Acidosis,purple
31,18.5,7.4,Fully Compensated Metabolic Acidosis,purple
31,18.6,7.4,Fully Compensated Respiratory Alkalosis,crimson
31,18.7,7.4,Fully Compensated Respiratory Alkalosis,crimson
31,18.8,7.41,Fully Compensated Respiratory Alkalosis,crimson
31,18.9,7.41,Fully Compensated Respiratory Alkalosis,crimson
31,19.0,7.41,Fully Compensated Respiratory Alkalosis,crimson
31,19.1,7.41,Fully Compensated Respiratory Alkalosis,crimson
31,19.2,7.41,Fully Compensated Respiratory Alkalosis,crimson
31,19.3,7.42,Fully Compensated Respiratory Alkalosis,crimson
31,19.4,7.42,Fully Compensated Respiratory Alkalosis,crimson
31,19.5,7.42,Fully Compensated Respiratory Alkalosis,crimson
31,19.6,7.42,Fully Compensated Respiratory Alkalosis,crimson
31,19.7,7.43,Fully Compensated Respiratory Alkalosis,crimson
31,19.8,7.43,Fully Compensated Respiratory Alkalosis,crimson
31,19.9,7.43,Fully Compensated Respiratory Alkalosis,crimson
31,20.0,7.43,Fully Compensated Respiratory Alkalosis,crimson
31,20.1,7.43,Fully Compensated Respiratory Alkalosis,crimson
31,20.2,7.44,Fully Compensated Respiratory Alkalosis,crimson
31,20.3,7.44,Fully Compensated Respiratory Alkalosis,crimson
31,20.4,7.44,Fully Compensated Respiratory Alkalosis,crimson
31,20.5,7.44,Fully Compensated Respiratory Alkalosis,crimson
31,20.6,7.45,Fully Compensated Respiratory Alkalosis,crimson
31,20.7,7.45,Fully Compensated Respiratory Alkalosis,crimson
31,20.8,7.45,Fully Compensated Respiratory Alkalosis,crimson
31,20.9,7.45,Partially Compensated Respiratory Alkalosis,skyblue
31,21.0,7.45,Partially Compensated Respiratory Alkalosis,skyblue
31,21.1,7.46,Partially Compensated Respiratory Alkalosis,skyblue
31,21.2,7.46,Partially Compensated Respiratory Alkalosis,skyblue
31,21.3,7.46,Partially Compensated Respiratory Alkalosis,skyblue
31,21.4,7.46,Partially Compensated Respiratory Alkalosis,skyblue
31,21.5,7.46,Partially Compensated Respiratory Alkalosis,skyblue
31,21.6,7.47,Partially Compensated Respiratory Alkalosis,skyblue
31,21.7,7.47,Partially Compensated Respiratory Alkalosis,skyblue
31,21.8,7.47,Partially Compensated Respiratory Alkalosis,skyblue
31,21.9,7.47,Partially Compensated Respiratory Alkalosis,skyblue
31,22.0,7.47,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.1,7.48,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.2,7.48,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.3,7.48,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.4,7.48,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.5,7.48,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.6,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.7,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.8,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
31,22.9,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.0,7.49,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.1,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.2,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.3,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.4,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.5,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.6,7.5,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.7,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.8,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
31,23.9,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.0,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.1,7.51,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.2,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.3,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.4,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.5,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.6,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.7,7.52,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.8,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
31,24.9,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.0,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.1,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.2,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.3,7.53,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.4,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.5,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.6,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.7,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.8,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
31,25.9,7.54,Uncompensated Respiratory Alkalosis,dodgerblue
31,26.0,7.55,Uncompensated Respiratory Alkalosis,dodgerblue
31,26.1,7.55,Mixed Alkalosis,violet
31,26.2,7.55,Mixed Alkalosis,violet
31,26.3,7.55,Mixed Alkalosis,violet
31,26.4,7.55,Mixed Alkalosis,violet
31,26.5,7.55,Mixed Alkalosis,violet
31,26.6,7.56,Mixed Alkalosis,violet
31,26.7,7.56,Mixed Alkalosis,violet
31,26.8,7.56,Mixed Alkalosis,violet
31,26.9,7.56,Mixed Alkalosis,violet
31,27.0,7.56,Mixed Alkalosis,violet
31,27.1,7.56,Mixed Alkalosis,violet
31,27.2,7.57,Mixed Alkalosis,violet
31,27.3,7.57,Mixed Alkalosis,violet
31,27.4,7.57,Mixed Alkalosis,violet
31,27.5,7.57,Mixed Alkalosis,violet
31,27.6,7.57,Mixed Alkalosis,violet
31,27.7,7.57,Mixed Alkalosis,violet
31,27.8,7.58,Mixed Alkalosis,violet
31,27.9,7.58,Mixed Alkalosis,violet
31,28.0,7.58,Mixed Alkalosis,violet
31,28.1,7.58,Mixed Alkalosis,violet
31,28.2,7.58,Mixed Alkalosis,violet
31,28.3,7.58,Mixed Alkalosis,violet
31,28.4,7.58,Mixed Alkalosis,violet
31,28.5,7.59,Mixed Alkalosis,violet
31,28.6,7.59,Mixed Alkalosis,violet
31,28.7,7.59,Mixed Alkalosis,violet
31,28.8,7.59,Mixed Alkalosis,violet
31,28.9,7.59,Mixed Alkalosis,violet
31,29.0,7.59,Mixed Alkalosis,violet
31,29.1,7.6,Mixed Alkalosis,violet
31,29.2,7.6,Mixed Alkalosis,violet
31,29.3,7.6,Mixed Alkalosis,violet
31,29.4,7.6,Mixed Alkalosis,violet
31,29.5,7.6,Mixed Alkalosis,violet
31,29.6,7.6,Mixed Alkalosis,violet
31,29.7,7.6,Mixed Alkalosis,violet
31,29.8,7.61,Mixed Alkalosis,violet
31,29.9,7.61,Mixed Alkalosis,violet
31,30.0,7.61,Mixed Alkalosis,violet
31,30.1,7.61,Mixed Alkalosis,violet
31,30.2,7.61,Mixed Alkalosis,violet
31,30.3,7.61,Mixed Alkalosis,violet
31,30.4,7.61,Mixed Alkalosis,violet
31,30.5,7.62,Mixed Alkalosis,violet
31,30.6,7.62,Mixed Alkalosis,violet
31,30.7,7.62,Mixed Alkalosis,violet
31,30.8,7.62,Mixed Alkalosis,violet
31,30.9,7.62,Mixed Alkalosis,violet
31,31.0,7.62,Mixed Alkalosis,violet
31,31.1,7.62,Mixed Alkalosis,violet
31,31.2,7.63,Mixed Alkalosis,violet
31,31.3,7.63,Mixed Alkalosis,violet
31,31.4,7.63,Mixed Alkalosis,violet
31,31.5,7.63,Mixed Alkalosis,violet
31,31.6,7.63,Mixed Alkalosis,violet
31,31.7,7.63,Mixed Alkalosis,violet
31,31.8,7.63,Mixed Alkalosis,violet
31,31.9,7.64,Mixed Alkalosis,violet
31,32.0,7.64,Mixed Alkalosis,violet
31,32.1,7.64,Mixed Alkalosis,violet
31,32.2,7.64,Mixed Alkalosis,violet
31,32.3,7.64,Mixed Alkalosis,violet
31,32.4,7.64,Mixed Alkalosis,violet
31,32.5,7.64,Mixed Alkalosis,violet
31,32.6,7.64,Mixed Alkalosis,violet
31,32.7,7.65,Mixed Alkalosis,violet
31,32.8,7.65,Mixed Alkalosis,violet
31,32.9,7.65,Mixed Alkalosis,violet
31,33.0,7.65,Mixed Alkalosis,violet
31,33.1,7.65,Mixed Alkalosis,violet
31,33.2,7.65,Mixed Alkalosis,violet
31,33.3,7.65,Mixed Alkalosis,violet
31,33.4,7.66,Mixed Alkalosis,violet
31,33.5,7.66,Mixed Alkalosis,violet
31,33.6,7.66,Mixed Alkalosis,violet
31,33.7,7.66,Mixed Alkalosis,violet
31,33.8,7.66,Mixed Alkalosis,violet
31,33.9,7.66,Mixed Alkalosis,violet
31,34.0,7.66,Mixed Alkalosis,violet
31,34.1,7.66,Mixed Alkalosis,violet
31,34.2,7.67,Mixed Alkalosis,violet
31,34.3,7.67,Mixed Alkalosis,violet
31,34.4,7.67,Mixed Alkalosis,violet
31,34.5,7.67,Mixed Alkalosis,violet
31,34.6,7.67,Mixed Alkalosis,violet
31,34.7,7.67,Mixed Alkalosis,violet
31,34.8,7.67,Mixed Alkalosis,violet
31,34.9,7.67,Mixed Alkalosis,violet
31,35.0,7.68,Mixed Alkalosis,violet
31,35.1,7.68,Mixed Alkalosis,violet
31,35.2,7.68,Mixed Alkalosis,violet
31,35.3,7.68,Mixed Alkalosis,violet
31,35.4,7.68,Mixed Alkalosis,violet
31,35.5,7.68,Mixed Alkalosis,violet
31,35.6,7.68,Mixed Alkalosis,violet
31,35.7,7.68,Mixed Alkalosis,violet
31,35.8,7.69,Mixed Alkalosis,violet
31,35.9,7.69,Mixed Alkalosis,violet
31,36.0,7.69,Mixed Alkalosis,violet
31,36.1,7.69,Mixed Alkalosis,violet
31,36.2,7.69,Mixed Alkalosis,violet
31,36.3,7.69,Mixed Alkalosis,violet
31,36.4,7.69,Mixed Alkalosis,violet
31,36.5,7.69,Mixed Alkalosis,violet
31,36.6,7.69,Mixed Alkalosis,violet
31,36.7,7.7,Mixed Alkalosis,violet
31,36.8,7.7,Mixed Alkalosis,violet
31,36.9,7.7,Mixed Alkalosis,violet
31,37.0,7.7,Mixed Alkalosis,violet
31,37.1,7.7,Mixed Alkalosis,violet
31,37.2,7.7,Mixed Alkalosis,violet
31,37.3,7.7,Mixed Alkalosis,violet
31,37.4,7.7,Mixed Alkalosis,violet
31,37.5,7.71,Mixed Alkalosis,violet
31,37.6,7.71,Mixed Alkalosis,violet
31,37.7,7.71,Mixed Alkalosis,violet
31,37.8,7.71,Mixed Alkalosis,violet
31,37.9,7.71,Mixed Alkalosis,violet
31,38.0,7.71,Mixed Alkalosis,violet
31,38.1,7.71,Mixed Alkalosis,violet
31,38.2,7.71,Mixed Alkalosis,violet
31,38.3,7.71,Mixed Alkalosis,violet
31,38.4,7.72,Mixed Alkalosis,violet
31,38.5,7.72,Mixed Alkalosis,violet
31,38.6,7.72,Mixed Alkalosis,violet
31,38.7,7.72,Mixed Alkalosis,violet
31,38.8,7.72,Mixed Alkalosis,violet
31,38.9,7.72,Mixed Alkalosis,violet
31,39.0,7.72,Mixed Alkalosis,violet
31,39.1,7.72,Mixed Alkalosis,violet
31,39.2,7.72,Mixed Alkalosis,violet
31,39.3,7.73,Mixed Alkalosis,violet
31,39.4,7.73,Mixed Alkalosis,violet
31,39.5,7.73,Mixed Alkalosis,violet
31,39.6,7.73,Mixed Alkalosis,violet
31,39.7,7.73,Mixed Alkalosis,violet
31,39.8,7.73,Mixed Alkalosis,violet
31,39.9,7.73,Mixed Alkalosis,violet
31,40.0,7.73,Mixed Alkalosis,violet
31,40.1,7.73,Mixed Alkalosis,violet
31,40.2,7.74,Mixed Alkalosis,violet
31,40.3,7.74,Mixed Alkalosis,violet
31,40.4,7.74,Mixed Alkalosis,violet
31,40.5,7.74,Mixed Alkalosis,violet
